问题ID,留言编号,留言用户,留言主题,留言时间,留言详情,反对数,点赞数
3,255733,A00061749,A市旭辉御府业主子女的配套入学资格呢？,2019/3/12 3:18:35,"
					
					胡书记您好：关于旭辉御府业主子女入学问题向您汇报，望批示解决为感！一直以来，旭辉御府业主子女与周边梅溪青秀等小区一同享受长郡梅溪湖中学的配套入学权益，但不知今年如何，有关部门和单位计划改变政策准备将旭辉御府踢出长郡梅溪湖中学配套入学资格，旭辉御府全体业主共同质疑：这是有权任性呢，还是有钱任性？还是旭辉御府业主软弱想踢就踢？试问相关政府部门领导调整招生计划有调研，有座谈，有听证吗？涉及重大民生事宜必须公开公正！试问长郡梅溪湖中学取消旭辉御府业主配套入学资格是因为旭辉地产没有补缴教育配套资金吗？如果是，请问我们的相关职能部门履职督促落实了吗？有制约措施吗？如果是学位紧张能否在政府或学校网站上公开各小区配套资格数量吗？根据政务公开相关规定此要求不过分吧？我们所有旭辉御府业主特向胡书记汇报，恳请教育主管部门、学校和相关政府部门领导答疑解惑，保障旭辉御府业主子女享有与周边小区同等配套入学长郡梅溪湖中学的资格！
					
					
				",0,0
3,283763,A00088598,A7县外来务工人员子女入学需要哪些资料？,2019/7/22 15:08,"
					
					我想知道的外来务工人员子女小学入学需要那些资料呢？
					
					
				",0,0
4,194343,A000106161,承办A市58车贷案警官应跟进关注留言,2019/3/1 22:12,"
					
					胡书记：您好！58车贷案发，引发受害人举报投诉，也引起市领导的重视，公布了受害人的留言，使受害人深受感动，也看到了希望。但是，A市A4区经侦并没有跟进市领导的留言，案件调查进展报告、司法审计报告还是没有公布。鉴于此情，垦请胡书记关注此案，督促A4区经侦，领会市领导意图，尽快跟进领导留言。
					
					
				",0,733
4,217032,A00056543,严惩A市58车贷特大集资诈骗案保护伞,2019/2/25 9:58:37,"
					
					胡市长：您好！西地省展星投资有限公司设立58车贷https://baidu.com/亿。2018年8月6日，58车贷爆雷，其法定代表人、大股东苏纳和董事长邢明向（化名邢ze）（夫妻关系）外逃美国。随即，几十位58车贷受害者向A市A4区公安分局报案，未立案，经侦毛钧回复没有办案经费，对报案人也不给报案回执。8月20日，全国各地100多位受害者聚集西地省政府门口，A4区公安分局才被迫以“非法吸收公众存款罪”立案，但并不给报案人立案通知书。当时，经侦毛钧承诺：办案会通报，重大信息会披露。五个月过去，其承诺无一实现。A4区公安分局未公布过任何案情，除了冻结部分银行账户，未查封任何涉案人员房子、车子、证券等其他资产，也不公布冻结银行存款情况。9月份，查封了58车贷的办公室，但之后，受害者发现，该办公室已经解封，人员随便进出。对涉案人员，9月份就说要通缉外逃的邢ze苏纳，却现在还在办手续，未通缉，对留在国内涉案人员，未采取任何措施。办案民警毛骏还为他们一一辩解，说总经理刘顺是17年才进来的，进来后对58做了合规工作，上了银行存管系统，对其发假标的事却不提，意思是刘顺不止无罪，还有功；说大股东苏纳和小股东、苏纳弟弟苏吕是挂名；说担保公司法定代表人陈杰雄是替邢ze背锅的，但受害人查证，苏吕是线下资产端负责人，陈杰雄在58有高额工资，两人的银行账户用于58借贷中的资金往来；羊毛头子孙开，其自称是为邢ze维稳，毛骏说他是出借人。毛骏话中，涉及近5600人、3亿多的诈骗案都是出逃美国的美国公民邢ze一人所为，所有中国人，不管是外逃美国的苏纳，还是留在国内的苏吕、刘顺、陈杰雄、孙开等人都是无罪的。由于未控制人员，未查封资产和58网站，涉案人员可自由修改网站，利用网站进行各种活动，公然打着经侦旗号，多次组织、操控伪代表选举，妄图用代表大事化小、小事化了。涉案人员有组织地打电话给受害者，威胁说不投票视为投票，不投票的不给兑付。受害人向毛骏反映，毛骏不仅不理，还公然替涉案人员说话。受害人发现，毛骏跟羊毛孙开保持着紧密联系，孙开多次去毛骏办公室，出来后，以经侦名义散布各种有利于涉案人员行动的消息。因为58车贷大股东苏纳是西地省体育局子弟，对58车贷诈骗案反常现象，受害者怀疑西地省官场有苏纳、苏吕关系网干涉办案。特此举报，希望调查58车贷案中，地方政府、官员的腐败、违法行为，打掉保护伞。
					
					
				",0,790
4,218132,A000106090,再次请求过问A市58车贷案件进展情况,2019/1/29 19:15:49,"
					
					尊敬的胡书记：您好！西地省A市58车贷是一家P2P平台，2018年8月6日在平台公告说良性退出，但当时平台实际控制人兼董事长邢明向（化名邢ze）和法人苏纳（两人为夫妻）已出逃美国.这时，这时我们受害者才发现，58车贷存利用大量假标、自融和截流来诈骗受害人，总待收达3.1亿，其中假标约1.3亿。为此2018年8月10日，十几名受害人去A4区公安分局报案时，副局长邓峰其，经侦毛均不受理，说是：没有办案经费和经验。这个理由真是让人大开眼界。于是在2018年8月20日，100多位全国各地的58车贷受害者齐聚省政府，A市A4区分局才勉强立了案。但是他们要求说立案但：一不发立案公告，二不对外宣传，三不抓捕犯罪嫌疑人等，同时前期侦察办案时间为6个月。但立案一个月，案件没有任何进展，9月17日，几百名受害人从全国各地再次造访省委，要求推进案件进展，抓捕犯罪嫌疑人，发全国协查，得到邓峰其的回答是：四个月后发全国协查。但是至今既没有发全国协查，同时涉嫌犯罪的邢ze及其团伙在没有给出确实可行的兑付方案的情况下还重新接管操控平台并组织所谓的债委会选举。当我们把此信息告知办案警官毛浚时，他说这事他知道，但你们不用管他们（邢ze及其团伙孙开等）怎么说怎么做，你们要相信经侦。但这样的经侦我们会完全相信吗？！还有毛浚出现在我们维权的qq群里，当qq群里的受害人愤怒质问毛是不是收了刑的好处，为啥一个罪犯不抓，毛浚说：已开始上报抓捕远在美国的刑森报告，但是只有邢ze一人，有受害人询问毛为啥没有法人和其他高管，毛警官说其他人没有犯罪啊，于是受害人问，诈骗1.3个亿，难道邢ze是长了三头六臂，没有帮凶一人能够搞定的吗？毛警官没有正面回答。但到目前是否像毛警官说的已上报抓捕邢ze，我们也不得而知，因为这只是毛警官口头说的。唉！不想再说下去了…尊敬的胡书记，对于这种涉众型案件，立案近半年，一个罪犯没抓，一个案情公告都没有，毛一直这样的懒作为应该说是不作为办案做派，是西地省A市经侦的正确做法？！反正我们受害人对毛警官的这种做法做派很反感，其厌恶感甚至超出了对邢ze。让我们怀疑办案警官毛浚是不是保护伞。希望上级关心一下58车贷的恶劣案件，派人查明案情真像，抓捕涉嫌犯罪人员并惩办相关公务人员，还我们受害人一个公道。
					
					
				",0,0
4,220711,A00031682,请书记关注A市A4区58车贷案,2019/2/21 18:45:14,"
					
					尊敬的胡书记：您好!A4区p2p公司58车贷，非法经营近四年。在受害人要求下，于去年8.20立案侦察，至今已6个月整。未发一字立案公告和案件进展财产处置通报，全国仅此一家！6000受害人分布于全国，许多人一生积蓄出借在平台，焦急万分，急切盼望有案情消息总是失望，四处诉求也无效。此种办案明显违背两高一部《指导意见》及时公布案件进展与资产处置，维护受害人权利的规定！在此，我们盼望您在百忙中给予关注，督促A市公安尽早发布案件侦办进展通报，追赃挽损成果，尽全力为受害人挽回损失，以安民心！谢谢！
					
					
				",0,821
4,223787,A00034861,西地省58车贷案件创造全国典型诈骗案，立案至今无公告,2019/1/11 21:12,"
					
					原帖链接：西地省展星投资有限公司涉嫌诈骗58车贷案件从案发至今已经有五个月，西地省警方表现有目共睹：1.立案没有发公告以及目前进展2.没有抓捕和控制相关犯罪嫌疑人3.没有公布冻结，查出的相关资产4.任由犯罪嫌疑人上蹿下跳，四处活动5.58车贷连经营资质都没有，却连诈骗都定罪不了全国众多p2p案件，唯独西地省58车贷出现以上现象，请问何以如此？是保护伞在作祟还是其他原因，希望相关单位能够予以答复。
					
					
				",0,0
4,226265,A000106448,恳请A市经侦公正办理58车贷案件，还我们受害人一个公道,2019/5/28 15:08:51,"
					
					唐局长，您好西地省A市58车贷恶性退出案件，涉及待收3.08亿元，出借人约5600人，A市经侦已在2018年8月20日立案了，到现在我们没有收到或者看到A市A4区经侦对58案件的一次哪怕几个字的案情通报，而办案警官说很忙也一直在积极办理案件，但我们看到的是，经侦没有抓捕控制嫌疑人员和资产，出逃美国的58车贷实际控制人还在操控平台。办案警官说，要相信经侦，但这样的经侦我们怎么相信呢？还有就在不久前A4区督察回复的电话说，A4区经侦要通报案情和控制抓捕涉嫌人员都需要上报A市局同意才可以，那么我们想问现在的58车贷案件这个状态，A市局是否存在拖延办案的情形。我们希望能尽快给我们一个案情通报，哪怕几个字也行，让我们受害人知道该案件是有人在管的，在A市A4区涉嫌犯罪也是要受到法律制裁的，A4区并不是法外之地！？
					
					
				",0,3
4,234320,A000106592,不要让A市因为58车贷案件而臭名远扬,2019/7/8 17:16,"
					
					胡书记：您好反映关于西地省A市58车贷恶性退出案件的进展情况，到现在还没收到回复。因此再次留言，恳请您督促过问一下A市经侦公正办理58车贷案件。您很忙，或许不知道，58车贷案件是涉及全国各地近6000人，涉案金额超过3亿元的涉众案件，由于A市经侦的办案作风，使我们近6000的受害人对A市经侦办案态度敷衍懒作为感到不解和害怕，由此带来的对A市甚至西地省很失望。前天在A市打非专线公众号看到关于西地省A市58车贷案件的通报，略感欣慰，但也有不少疑惑。首先为什么关于西地省A市58车贷案件的通报不是在公安部门的网站，而是在打非专线公众号？其次，从通报的内容看还是一如既往的敷衍，说公安部门正在办案，但具体是怎么办案的呢？就是没有对58车贷案件主要涉嫌高管进行抓捕控制，也没有对重要资产进行查封？要知道58车贷案件已经是立案近一年了，就这样的进展，还说是在积极办案？西地省A市58车贷恶性退出案件，涉及待收3.08亿元，出借人约5600人，A市经侦已在2018年8月20日立案，  还有就在不久前A4区督察回复的电话说，A4区经侦要通报案情和控制抓捕涉嫌人员都需要上报A市局同意才可以，那么我们想问现在的58车贷案件这个状态，A市局是否存在拖延办案还是保护伞？这样的通报和这样的进展说明什么？难道在西地省A市A4区是法外之地！？
					
					
				",0,0
4,240554,A00029163,A市58车贷老板跑路美国，经侦拖延办案,2019/2/10 20:58:40,"
					
					A4区经侦毛浚涉嫌58车贷保护伞2018年8月6日，A市58车贷(西地省展星投资有限公司)爆雷，董事长邢明向（化名邢ze）和法定代表人苏纳（夫妻）逃往美国。58车贷存在大量发假标、自融和虚构借贷关系，诈骗受害人，总待还3.1亿，其中假标约1.3亿，涉众6000人。从此，受害人报案立案一波三折，毛警官查案办案山重水复。1. 有案不立，理由可疑。这是涉嫌保护伞最初征兆。案发后，A4区经侦毛浚推三阻四不予立案，导致被害人8月10日、20日两次上访。8月10日，毛浚不受理：没有办案经费和经验。8月20日，100多位受害者齐聚省政府，毛强勉立案，要求一不发立案公告，二不对外宣传，三不抓捕犯罪嫌疑人等。立案一个月，案件没有任何进展，没有任何通报。9月17日，几百名受害人从全国各地再次上访，要求抓捕犯罪嫌疑人，发全国协查。至今无果。2. 立案不查，进度迟缓。这是涉嫌保护伞最大疑点。立案5个月，没有发全国协查，没有出审计报告，没有抓捕一个犯罪嫌疑人，没有通缉一个犯罪嫌疑人，没有发过案情通报，没有冻结涉案资产。对比沪深办案速度，让人高度怀疑假立案，压案不办。3.查案不力，纵容嫌犯。这是涉嫌保护伞直观表现。邢速夫妇潜逃半年还在控制平台，先是通过唐大公司选代表，分化瓦解出借人，被识破后又通过前员工、羊毛头子、诈骗共犯孙开，打电话、发短信、建群拉拢分化受害人，成立所谓债委会，想通过收买代表，签订毫无保障毫无诚意的所谓兑付协议，签订刑事和解书，给自己脱罪。而毛均对邢速唐大孙开默许纵容，不接管平台，任其在58官网上挂出选举公告和参选名单，纵容嚣张气焰，篡改数据，扰乱办案。4.定性非吸，包藏祸心。这是涉嫌保护伞核心利益所在。定性非吸，把出借人变成投资人，出借资金不受法律保护，骗子不用还钱，保护伞徇私舞弊贪赃枉法。如果定性诈骗，诈骗本息全回，终身还钱。公司，股东，实控人，个人，高管，羊毛党，一个跑不了。定性非吸，最坏的结果58嫌犯只坐牢不还钱，保护伞对上对下，对内对外，都可以交待。稳定的前提是公平正义得到实现。我们是出借人，不是非法集资参与人。我们相信党委政府，相信公平正义，相信乌云遮不住太阳。 我们的诉求——通缉邢速，缉捕党羽，尽数追赃，全额本息。请领导高度重视，认真查办，扫黑除恶，打掉保护伞，重新树立西地省良好形象。
					
					
				",0,6
4,254532,A000106062,A市58车贷恶性退出立案近半年没有发过一次案情通报,2019/1/14 22:08:20,"
					
					背景：58车贷是西地省星展投资有限公司旗下的P2P平台，2018年8月6日在平台公告说良性退出，但董事长邢向明（化名邢森）和法定代表人苏娜（两人为夫妻）却已逃往美国.平台总待收达3.1亿。这实际上是以良性退出之名玩失踪的恶性退出事件。为此我们出借人向当地A4区经侦大队报案。于2018年8月10日，十几名受害人去A市A4区公安分局报案时，A4区分局经侦毛钧不受理，说58车贷没跑路，经侦也没有办案经费。为此广大出借人于2018年8月20日，其中100多位全国各地的受害者齐聚西地省政府，A4区公安分局才被迫立了案。由于A4区经侦大队特别是大队长毛钧的失职，至今案情没有任何进展。2. 经侦大队长毛钧涉嫌渎职，消极办案，对于涉案人员不但不进行抓捕控制，甚至不回避，有帮助涉案人员脱罪的嫌疑。直至现在，58车贷‘名义上立案’已近半年了，58车贷的法人苏娜和董事长邢森虽潜逃在外，但却一直遥控并指使前员工孙凯，不断地以不正当手段拉拢利诱分化我们受害人，意图成立所谓债委会为其脱罪。于是，在58官网上挂出选举的公告和参选人员名单，并扬言已经有关部门报备并同意。候选名单中孙凯赫然在列，并说选举成功后我们受害人把此情形告知毛警官，毛警官回复说不可能授权，但却没有去制止孙凯的恶劣行为，同时毛警官在qq群里说,选举代表是你们的事情，但是有了代表，可以有权监督催收，兑付等等好处。有受害人给毛说，万一代表让别人腐蚀了怎么办？大家认为毛警官是在有意包庇。有受害人询问为什么没有抓捕或者控制法人和高管，毛说其他人没有犯罪。总之大家对于毛警官的涉嫌渎职失职的做法很反感，但又无可奈何。临近年关，一些受害人对于毛均办理的案件极度不满，迫不得已可能第三次到A市理性维权。面对A4区这种办案的玻璃门或者弹簧门式执法办案的困境，我们受害人只能抬头望天，徒唤奈何，难道A4区经侦是法外之地，否则怎么能这样办理58车贷的恶性退出案件？希望上级领导能关心一下58车贷的恶性退出案件，派人查明真像，惩办渎职失职不作为的办案人员和抓捕犯罪分子，还广大出借人的一个公道。
					
					
				",0,3
4,264119,A00084445,58车贷立案五个月过去，A4区公安分局未公布过任何案情,2019/1/19 9:47:23,"
					
					58车贷立案五个月过去，A4区公安分局未公布过任何案情，除了冻结部分银行账户，未查封任何涉案人员房子、车子、证券等其他资产，也不公布冻结银行存款情况，如是谁的账户，多少个账户，多少金额。9月份，A4区经侦查封了58车贷的办公室，但之后，受害者发现，该办公室已经解封，人员随便进出。对涉案人员，9月份就说要通缉外逃的邢ze苏纳，现在询问，却还在办理手续，未通缉，对留在国内涉案人员，未采取任何措施。办案民警毛骏还为他们一一辩解，说总经理刘顺是17年才进来的，进来后对58做了合规工作，上了银行存管系统，意思是刘顺不止无罪，还有功，对其发假标的事却不提；说大股东、法定代表人苏纳和小股东，苏纳弟弟苏吕是挂名；说担保公司法定代表人陈杰雄是替邢ze背锅的，但受害人查证，苏吕是线下资产端负责人，陈杰雄在58有高额工资，两人的银行账户用于58借贷中的资金往来；羊毛头子孙开，其自称是为邢ze维稳，毛骏说他是出借人。毛骏话中，涉及近6000人、3亿多的诈骗案都是出逃美国的美国公民邢ze一人所为，所有中国人，不管是外逃美国的苏纳，还是留在国内的苏吕、刘顺、陈杰雄、孙开等人都是无罪的。由于未控制人员，未查封资产，未查封58网站，涉案人员可自由修改网站，利用网站进行各种活动，公然打着经侦旗号，多次组织、操控伪代表选举，妄图用代表大事化小、小事化了。涉案人员有组织地打电话给受害者，威胁说不投票视为投票，不投票的不给兑付。受害人向毛骏反映，毛骏不仅不理，还公然替涉案人员说话。受害人发现，涉案人员打经侦旗号，是事出有因。毛骏对到访询问案情的受害人冷眼相待，却对同时到访的涉案人员热脸相迎。一直以来，毛骏跟羊毛孙开保持着紧密联系，孙开多次去毛骏办公室，出来后，以经侦名义散布各种有利于涉案人员行动的消息。对受害人反对涉案人员组织、操控的代表选举，毛骏两面三刀，一边跟受害人说不会承认选举出来的代表，一边又为选举公然站台，一边说关心催收，却不查封任何资产。因为58车贷大股东、法定代表人苏纳、前股东苏吕（两者为姐弟）是西地省体育局子弟，父母曾任职该局。对58车贷诈骗案，明为立案，却无行动、无进展的种种异常现象，58车贷受害者怀疑官场有苏纳、苏吕关系网干涉办案。特此举报，希望调查58车贷案中，地方政府、地方官员里的腐败、违法犯法行为，打掉保护伞，为58车贷众多受害者挽回损失。
					
					
				",0,0
4,268251,A000106090,西地省58车贷立案近半年毫无进展，单位回复让人心寒,2019/2/2 15:03:05,"
					
					关于A市局的统一回复，现在再补充一下，立案近半年毫无进展，这样的经侦这样的回复，让人心寒甚至害怕。说案件复杂，涉案广但就是不抓捕控制平台高管和资产，这种情况，要求还受害人支持，我们怎么支持，难道要我们支持经侦不办案？要我们理解，怎么理解？理解蛇鼠一窝狼狈为奸？还有怎么监督？怎么监督？！
					
					
				",0,25
4,272413,A000106062,西地省A市58车贷恶性退出，A4区立案已近半年毫无进展,2019/1/14 20:23:57,"
					
					西地省58车贷邢ze恶性退出，潜逃美国已半年，A市A4区经侦大队和办案警官毛钧懒作为，办案毫无进展，至今没有发过一次案情通报，对外逃人员邢ze也没有发红色通缉，对国内高管也没有任何控制和抓捕行动。这种行为让广大出借人极为不满但我们出借人又没有任何办法，对比其他城市经侦的做法。唉！我们作为58车贷广大受害人只能徒唤奈何，抬头望天。希望西地省A市的领导出面，厘清事实，督促经侦办案并抓捕控制58车贷平台的高管，尽快给我们58车贷的受害人一个公道。抬头望天！？
					
					
				",0,2
4,272858,A00061787,A市58车贷恶性退出案件为什么不发布案情进展通报？,2019/1/16 23:21:21,"
					
					唐局长，您好。我是A市58车贷恶性退出案件的受害人，我认为您是知道58车贷案件的，因为在2018年8月28日问政留言回复说，58车贷已在2018年8月20日立案了，希望我们理解支持和监督。因此关于58案情我就不再多说了。您知道吗？距离回复到现在已过去近半年了，58案件可以说是毫无进展。期间我们没有收到或者看到A市A4区经侦对58案件的哪怕是一次的案情通报，而办案警官毛均说他很忙也一直在处理该案件，但我们看到的是58车贷出逃美国的实际控制人邢森一直在遥控平台，指使团伙上窜下跳地组织所谓的债委会，并叫嚣不成立债委会就不催收的嚣张气焰。当我们把此事向办案警官毛钧报告的时候毛警官说，你们不用管邢森他们怎么说怎么做，这些事情我都知道，要相信经侦。是的，我们一直是相信您和A市委会对58案件会进行查办的 同样也是相信A4区经侦的。因此我们想问一下：第一，58车贷恶性退出案件立案近半年，距离回复也有4个多月的时间了，现在您能不能督促A4区经侦和办案警官毛钧给我们发布一下案情进展的通报呢？第二，像58车贷这样的恶性退出平台的实际控制人和高管经侦就不能进行抓捕或者控制吗？如果不能抓捕和控制平台原高管，那么A4区经侦大队和办案警官毛钧能不能对出逃美国的邢森以及受邢森遥控的团伙一直在控制平台和叫嚣组成债委会之类的种种违法行为给予适当制止？第三，如果毛警官确实很忙没办法顾及58车贷案件的查办，能不能另行安排其他办案警官进行查办呢？否则我们认为毛警官这是在包庇，与邢森是一伙的，就像俗话说的蛇鼠一窝狼狈为奸了。总之我们是相信西地省委，希望能尽快给我们一个案情通报，让我们受害人知道该案件是在进行查办的，是有人在管的，在A市A4区涉嫌犯罪也是要受到法律制裁的，A4区并不是法外之地！？由于长时间的煎熬，情绪难免有些激动，敬请您的包涵。
					
					
				",0,0
5,191951,A00041448,A4区绿地海外滩小区距渝长厦高铁太近了,2019/8/23 14:21,"
					
					尊敬的领导：你好，近日看到了渝长厦高铁最新的红线征地范围以及走向经过，其经过北三环的地方紧挨着绿地海外滩小区二期，我测算了一下距离，最近的位置只有30米不到，这严重不符合我国于1988年颁布的国家标准GB8702-88《电磁辐射防护规定》。按照设计要求，”铁路两侧30米内严禁新建住宅，学校，医院等噪声敏感建筑物，距铁路中心30米外，200米内的区域不宜临路建学校，医院，敬老院和集中住宅区鞥噪声敏感建筑物。现在情况是我们小区已经建完了，业主即将入住，你们要在这小区旁边建高铁铁路是何其扰民，甚至对居民的健康产生影响，这不是轻轨也不是火车，这是高铁，每天以350公里每小时的时速经过家边，再加上绕城高速和另一条火车铁路。我恳求政府三思而定，要不就把整个小区征收了吧，拆迁也比让我们住在这种环境下要好。谢谢领导，敬礼！希望能回复到我上面两个问题：1、关于高铁，如果从这里过，是否考虑将整个海外滩小区二期进行拆迁加收？因按技术条件此小区和高铁太近，已经不适用于居住，无法消除噪声问题。此小时还未入住，可较好的操作。2.开始买房时开发商也没有提到会有这条高铁的问题，而快交房了出现了这条高铁，这块已经构成与开始商谈条件完全不符合的情况。请求如有高铁过的话，回收此房。
					
					
				",0,1
5,202575,A00092007,咨询A市绿地海外滩二期与长戆高铁问题,2019/9/4 18:32:42,"
					
					我们是A市A4区绿地海外滩二期5栋居民，该小区合同约定2019年9月30日之前交房，目前暂未交房。我在2019年9月4日，同小区业主拉我进群我才知道，A市至赣州高铁可研评审会已在A市成功召开并初步确定线路方案,高铁线路将会紧挨着现有的石长铁路线跨过月亮岛。如此，我们将饱受高铁350公里带来的噪音困扰。按照当前的高铁规划线路，北三环北边附近的受影响的楼盘有绿地海外滩、恒大御景天下、新城和樾、雅居乐花园、德峰小区、万境潇楚、楚江一号、钱隆世家等，尤其高铁线路紧挨着新建的绿地海外滩二期楼盘和未开建的绿地海外滩三期项目。据测算，高铁规划线路距离绿地海外滩二期最近的位置只有30米不到，距离小区的幼儿园100米不到，这严重不符合我国于1988年颁布的国家标准gb8702-88《电磁辐射防护规定》。按照设计要求，“铁路两侧30米内严禁新建住宅，学校，医院等噪声敏感建筑物，距铁路中心30米外，200米内的区域不宜临路建学校，医院，敬老院和集中住宅区鞥噪声敏感建筑物。”如果线路属实，其将对小区的居民生活和小孩的学习成才造成严重的影响和伤害。同时，铁路距离A4区实验小学也不过500米左右。现在情况是小区已经建完了，合同约定9月底交房入住。在城镇化高歌猛进的时代、即便房价高企、但已经结婚生子的我们又不得不买房安家落户，于是大伙掏光了家里的“六个钱包”还抵押了下半辈子从银行贷了款才买了现在的这套房子。在等即将交付新房的时候却先等来了最近处紧贴房屋不足28米距离，来了一个时速350公里的高铁这样晴天霹雳的消息。虽然这是个信息大爆炸的时代，但是处于信息链最底层的依然是平头百姓。在第一次听到高铁就在楼下的时候,整个小区的业主的心都凉透透了，因为一旦高铁建成我们这个小区就真的废了，这房子以后还怎么住人？我们纷纷在埋怨自己，有想退房的、想拒绝收房的、有想维权的、有想买第二套房，还有恳请地方政府拆迁的。这样的局面、我们也是很无助、很无可奈何的。绿地海外滩二期这个地方本身的噪音已经非常大，您打开百度卫星地图就可以清晰的看到距离小区大约四十几米处有一条石长铁路，再旁边就是一条绕城高速，在楼下不足30米处再加一条高铁对于小区来讲真的是灭顶之灾。声波向高处扩散，现如今再来了一条东西大动脉、时速350公里的高速铁路，实在无法去想象这样的环境，将来我们的孩子要在这样的环境下成长。因为长赣高铁有利于地方经济发展和交通改善，A市人民当然全力支持长赣高铁的规划与建设，不过我们也恳请政府及铁路总公司是否可以考虑A市北三环沿线的已有小区的情况，如果按照现行的规划进行建造，沿线的家庭就要和更大的噪音、更多的灰尘以及电磁辐射一起居住、生活和成长。像我这样的业主，仅仅绿地海外二期业主就有近一千户。所以我们希望能在设计时候、在还没有正式开工建设之前，高铁线路就有考虑避免对沿线居民的不利因素。所以我们恳请西地省政府、A市政府及中国铁路总公司能及时考虑我们小区的业主需求：方案1：将原本打算从绿地海外滩二期傍边过的高铁，再往北移动，按目前设计离我们小区只有不到30米，而往北几公里内都是没有什么小区，恳请往北修建高铁，减少对小区的影响。方案2：如果真打算高铁按原计划过我们小区，直接近距离过，恳请政府出面协调，将此小区进行回收或拆迁。
					
					
				",0,17
5,243551,A00041448,A市至赣州高铁对绿地海外滩二期小区影响太大了,2019/9/1 10:18,"
					
					我们是A市A4区绿地海外滩二期居民，2019年8月看到新闻，A市至赣州高铁可研评审会已在A市成功召开并初步确定线路方案,高铁线路将会紧挨着现有的石长铁路线跨过月亮岛。按照当前的高铁规划线路，北三环北边附近的受影响的楼盘有绿地海外滩、恒大御景天下、新城和樾、雅居乐花园、德峰小区、万境潇楚、楚江一号、钱隆世家等，尤其高铁线路紧挨着新建的绿地海外滩二期楼盘和未开建的绿地海外滩三期项目。据测算，高铁规划线路距离绿地海外滩二期最近的位置只有30米不到，距离小区的幼儿园100米不到，这严重不符合我国于1988年颁布的国家标准GB8702-88《电磁辐射防护规定》。按照设计要求，“铁路两侧30米内严禁新建住宅，学校，医院等噪声敏感建筑物，距铁路中心30米外，200米内的区域不宜临路建学校，医院，敬老院和集中住宅区鞥噪声敏感建筑物。”如果线路属实，其将对小区的居民生活和小孩的学习成才造成严重的影响和伤害。同时，铁路距离A4区实验小学也不过500米左右。现在情况是小区已经建完了，合同约定9月底交房入住。在城镇化高歌猛进的时代、即便房价高企、但已经结婚生子的我们又不得不买房安家落户，于是大伙掏光了家里的“六个钱包”还抵押了下半辈子从银行贷了款才买了现在的这套房子。在等即将交付新房的时候却先等来了最近处紧贴房屋不足28米距离，来了一个时速350公里的高铁这样晴天霹雳的消息。虽然这是个信息大爆炸的时代，但是处于信息链最底层的依然是平头百姓。在第一次听到高铁就在楼下的时候,整个小区的业主的心都凉透透了，因为一旦高铁建成我们这个小区就真的废了，这房子以后还怎么住人？我们纷纷在埋怨自己，有想退房的、想拒绝收房的、有想维权的、有想买第二套房，还有恳请地方政府拆迁的。这样的局面、我们也是很无助、很无可奈何的。绿地海外滩二期这个地方本身的噪音已经非常大，您打开百度卫星地图就可以清晰的看到距离小区大约四十几米处有一条石长铁路，再旁边就是一条绕城高速，在楼下不足30米处再加一条高铁对于小区来讲真的是灭顶之灾。声波向高处扩散，现如今再来了一条东西大动脉、时速350公里的高速铁路，实在无法去想象这样的环境，将来我们的孩子要在这样的环境下成长。因为长赣高铁有利于地方经济发展和交通改善，A市人民当然全力支持长赣高铁的规划与建设，不过我们也恳请政府及铁路总公司是否可以考虑A市北三环沿线的已有小区的情况，如果按照现行的规划进行建造，沿线的家庭就要和更大的噪音、更多的灰尘以及电磁辐射一起居住、生活和成长。像我这样的业主，仅仅绿地海外二期业主就有近一千户。所以我们希望能在设计时候、在还没有正式开工建设之前，高铁线路就有考虑避免对沿线居民的不利因素。大大的铁路网连接着全国的14亿人口，在这个基数上我的声音又真的很渺小，可就是这样一个个渺小的小家庭又组成了我们大大的中国。所以我们恳请西地省政府、A市政府及中国铁路总公司能及时考虑我们小区的业主需求：方案1：将原本打算从绿地海外滩二期傍边过的高铁，再往北移动，按目前设计离我们小区只有不到30米，而往北几公里内都是没有什么小区，恳请往北修建高铁，减少对小区的影响。方案2：如果真打算高铁按原计划过我们小区，直接近距离过，恳请政府出面协调，将此小区进行回收或拆迁。
					
					
				",0,1
5,245738,A00090620,投诉A市绿地城际空间站虚假宣传,2019/10/30 13:10,"
					
					A市绿地城际空间站（备案名称新里佳苑）虚假宣传启新，购房时海报、置业承诺为砂子塘启新小学，被业主发现绿地没缴配套费后，开发商毫无诚意，不仅没有兑现让业主读启新的承诺，反而又搞出个不靠谱的自建。自建的地都还没批下来，也没有正式的三方签字盖章的协议，绿地自称的自建地块紧挨铁路，面积很小，根本不适合建学校，更满足不了3072户业主的上学需求。我们要求继续履行读启新的承诺，拒绝自建，如果不能解决，请责令绿地开发商出台业主无责退房方案。
					
					
				",0,1
